191,0,0,0,5,0,0,2,4,7,4,1,5,11,0,1,7,5,0,4,1,0,2,0,2,4,1,0,7,1,0,3,3,2,1,0,8,11,0,7,0,2,3,2,1,0,0,4,3,0,7,6,0,3,1,1,4,4,11,1,1,1,1,1,0,1,0,5,0,0,1,0,4,0,0,2,4,1,1,0,0,0,2,10,0,2,0,0,0,1,0,3,6,0,1,1,2,1,0,0,0,3,8,2,0,1,1,1,0,7,0,1,0,0,9,0,8,0,0,1,0,2,1,2,17,2,1,11,0,5,0,0,1,12,2,2,2,2,2,1,3,0,5,0,3,0,1,7,1,4,18,4,4,7,9,5,1,1,1,1,25,0,1,8,0,33,0,1,4,1,1,2,0,9,7,1,1,0,2,6,29,1,0,0,0,3,2,7,2,11,9,0,1,12,1,5,2,1,0,3,0,3,2,0,1,9,0,12,2,0,4,0,4,0,3,3,1,0,5,1,2,7,0,0,2,0,0,1,2,0,2,0,8,2,0,0,4,0,2,0,5,0,8,1,3,4,1,1,3,2,3,0,8,2,0,14,0,1,7,0,12,0,2,2,1,2,2,0,1,2,0,0,4,5,0,0,0,4,0,5,5,7,3,6,0,2,0,6,0,0,2,0,3,2,6,6,6,3,2,0,0,1,0,12,0,2,0,0,6,1,8,0,0,10,1,0,3,0,1,1,2,1,2,4,0,2,5,1,0,14,0,1,2,1,2,2,1,4,3,0,1,0,0,3,5,5,1,0,3,1,8,4,3,0,3,11,6,0,0,0,3,0,7,1,8,0,5,2,0,3,1,0,1,0,2,1,3,0,1,4,1,0,7,3,8,2,1,0,2,0,0,0,2,2,0,1,3,0,28,7,1,3,3,0,0,2,0,12,1,9,1,1,1,2,0,4,4,0,1,1,1,0,0,0,2,0,0,2,7,0,0,0,1,2,7,5,1,1,0,0,6,1,1,1,1,5,2,0,0,1,1,7,1,0,6,2,1,0,1,1,1,10,0,2,1,12,0,10,3,1,3,5,0,3,4,1,1,0,0,0,1,2,0,0,5,9,0,2,4,0,0,0,0,2,0,2,0,5,15,6,0,0,2,1,0,12,0,8,1,0,1,3,2,1,1,3,0,0,2,2,1,10,1,3,0,0,7,1,0,5,0,0,2,0,0,0,0,0,2,0,0,7,1,1,0,4,1,0,5,0,5,1,2,7,1,0,2,0,1,1,0,0,1,2,0,1,0,3,1,3,0,12,2,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,1,26,0,1,6,3,0,0,0,0,2,2,10,0,0,1,2,3,2,1,2,0,4,1,0,7,0,0,2,0,0,2,0
192,1,5,20,2,1,15,2,1,5,1,11,6,6,8,7,5,0,12,3,13,10,8,22,2,0,3,2,5,8,18,8,2,14,2,44,4,10,15,5,0,1,5,14,1,32,0,0,4,6,5,6,3,1,3,0,20,4,5,38,9,9,1,8,6,2,5,3,58,0,5,24,18,26,1,4,15,13,3,11,26,0,5,3,15,1,2,0,4,3,21,8,6,1,1,1,33,10,2,45,26,5,4,1,5,5,6,2,8,5,6,23,1,1,5,2,7,0,11,5,4,1,9,7,4,13,4,5,14,3,3,5,3,5,1,15,10,2,22,18,0,13,16,12,11,2,10,6,7,2,6,3,7,1,3,2,1,1,8,0,5,13,1,4,3,7,0,25,4,0,2,3,3,6,3,1,2,3,2,4,1,71,2,6,1,5,22,5,5,5,17,6,1,5,8,2,20,2,1,6,5,4,20,4,2,3,0,5,5,10,3,17,0,8,5,8,2,4,5,0,12,6,15,2,2,5,1,6,1,13,2,14,4,12,25,12,8,0,21,2,1,3,27,15,27,2,1,3,13,5,22,29,1,23,5,3,12,9,1,3,8,1,6,6,2,2,1,2,18,15,8,2,13,3,7,2,2,3,12,2,10,5,5,11,58,35,4,2,4,7,9,1,4,5,2,1,6,3,10,10,19,5,2,4,9,1,14,1,4,15,4,0,16,3,4,5,13,0,3,0,25,1,11,6,6,2,2,4,2,4,2,21,32,4,4,0,10,4,15,1,3,2,2,4,8,9,12,3,4,17,0,7,50,3,2,5,1,13,3,1,3,4,5,7,4,5,2,11,0,0,7,0,5,2,4,16,2,15,20,8,14,8,3,1,4,10,1,0,4,3,0,6,2,2,3,12,13,3,5,5,2,5,3,19,10,21,0,4,8,2,4,21,4,1,8,1,1,44,7,3,2,15,5,8,2,17,19,0,12,3,2,2,5,10,6,3,11,0,1,2,6,16,2,6,2,2,9,0,4,7,2,15,0,8,3,6,25,15,3,18,5,1,0,26,14,5,14,5,4,1,3,5,5,1,7,2,6,1,1,13,1,2,1,15,2,6,3,8,8,5,1,3,2,14,1,13,9,5,6,4,3,3,5,6,9,9,24,4,2,30,4,5,16,3,10,5,3,4,13,7,1,7,8,20,5,10,2,1,7,0,8,2,15,2,0,0,6,4,23,1,3,5,34,4,5,5,8,14,6,9,9,0,9,0,4,7,1,5,4,5,3,3,17,1,19,10,9,4,1,8,4,1,1,1,5,2,17,0,0,1,5,7,7,0,27,8,2,15,10,7,4,2,5,6,2,13,1,28,3,0,0,9,4,22,5,0,7,4,3,5,1,15,1,3,1,4,5,4,0,1,2,3,54,2,1
193,1,0,0,0,0,0,1,0,1,2,6,2,0,0,0,1,0,3,2,0,0,5,2,0,0,0,1,1,0,1,1,0,6,2,4,1,0,16,1,0,0,1,1,0,6,3,0,0,7,1,6,1,1,2,0,2,1,0,13,5,2,8,0,2,3,1,0,16,0,0,2,1,4,0,3,2,2,0,0,4,1,2,1,5,1,0,2,7,2,1,0,1,1,0,0,2,5,1,10,2,1,1,0,1,1,1,0,6,1,1,3,1,0,3,4,1,0,1,6,0,0,2,4,1,0,3,0,0,0,2,7,1,0,1,0,7,0,2,0,0,3,0,3,0,2,2,2,0,0,1,0,0,1,1,0,4,3,0,0,1,0,1,1,2,1,0,2,0,0,3,1,3,1,0,0,1,0,1,2,0,2,36,0,0,1,2,1,4,0,3,2,2,0,3,0,5,0,1,1,1,0,2,1,3,1,1,0,3,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,8,1,2,2,2,0,0,1,0,1,0,2,3,2,0,0,5,2,3,3,5,0,3,0,0,0,4,1,1,1,0,2,1,1,0,2,0,3,0,4,0,2,0,8,2,1,0,0,0,2,1,0,1,16,3,0,0,0,2,3,1,3,3,0,0,1,0,1,0,2,6,2,0,9,12,8,2,0,0,1,0,1,1,4,4,2,0,1,0,5,0,5,0,0,2,1,2,0,1,1,1,0,2,1,0,1,2,2,1,1,14,0,0,2,1,0,1,0,3,0,1,6,1,0,0,0,2,2,0,1,2,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,7,2,2,3,0,1,1,3,1,5,1,0,1,2,0,6,0,1,2,6,0,1,1,0,0,8,1,0,0,1,0,1,0,6,0,1,4,0,0,2,0,0,0,3,2,4,1,8,2,0,7,1,1,2,0,4,1,0,2,4,0,3,6,2,3,11,0,0,0,4,0,1,0,3,2,2,0,0,6,7,5,1,0,0,9,0,2,0,1,4,3,2,1,2,4,0,1,1,1,3,0,10,0,0,1,0,0,1,0,2,0,3,3,2,0,1,4,1,0,2,0,1,0,0,7,4,5,1,2,1,0,1,1,0,4,1,4,0,2,0,2,1,1,0,6,0,4,0,1,2,1,0,13,0,2,0,0,1,0,0,3,1,1,1,0,1,0,4,4,0,1,6,2,0,2,0,1,1,1,6,0,1,1,0,5,0,1,2,0,1,1,2,0,0,1,3,0,1,4,0,0,0,8,5,1,0,1,5,1,7,1,4,1,3,0,1,1,1,0,0,1,0,0,1,4,2,4,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,4,0,6
194,4,20,0,4,8,22,0,3,4,1,8,2,1,1,7,4,0,4,3,4,0,3,15,2,0,5,1,4,10,6,0,2,4,8,18,5,6,5,4,0,8,12,2,0,9,0,0,8,0,4,2,22,12,1,14,8,3,5,3,4,7,1,0,6,2,1,2,9,0,5,1,12,9,1,1,0,6,1,3,9,0,5,1,1,0,0,2,0,2,4,6,3,0,0,5,6,7,4,2,24,12,5,2,1,3,2,4,5,4,12,1,1,1,2,1,9,5,9,0,0,2,5,0,9,4,2,2,2,2,0,5,0,5,5,2,5,5,10,4,6,5,3,4,2,0,2,2,5,1,4,10,3,4,2,0,2,9,0,0,11,9,0,5,1,11,6,8,2,0,1,5,0,4,2,4,1,0,2,1,0,6,0,48,0,12,16,4,11,4,12,0,6,2,2,1,6,1,0,4,5,2,10,1,1,2,0,2,1,0,10,4,0,4,2,12,2,2,2,1,5,2,4,4,3,0,1,21,0,21,1,1,5,19,4,5,3,0,12,1,2,0,6,9,29,2,0,3,8,1,11,4,2,16,2,3,0,3,4,0,9,0,4,0,0,1,0,4,11,2,7,6,2,0,2,8,4,6,0,0,4,4,2,7,9,0,6,1,4,9,11,0,15,9,4,12,3,10,2,10,7,2,0,2,1,0,1,8,1,5,5,1,17,1,3,0,8,0,5,0,7,0,12,6,4,0,4,2,0,4,5,10,4,10,0,5,0,4,2,5,2,7,0,3,12,6,0,0,2,2,0,8,16,0,1,0,5,3,2,1,3,0,4,1,5,8,0,8,2,0,0,0,5,7,1,2,1,0,29,8,8,7,6,1,5,30,1,5,2,0,1,0,10,0,0,7,8,0,12,4,0,8,8,2,5,10,6,10,4,4,2,1,0,6,22,1,2,0,2,0,1,11,1,16,1,4,7,13,6,0,5,1,4,3,3,0,4,0,9,3,2,0,9,5,7,0,2,1,1,2,0,14,8,12,3,4,1,2,5,2,4,1,2,12,11,2,2,1,2,6,0,2,0,1,8,0,2,6,8,4,0,8,0,22,0,0,0,0,3,4,6,2,0,0,2,2,11,2,1,3,0,0,5,6,8,9,4,5,0,10,0,3,12,4,4,8,2,2,4,0,2,5,10,7,0,2,1,6,8,0,5,8,10,1,4,0,0,0,16,0,8,4,8,4,4,0,0,4,3,6,4,0,0,2,8,1,5,0,8,3,0,0,2,0,3,6,11,8,2,0,4,2,5,13,5,0,2,0,0,2,4,5,5,4,6,3,0,2,3,18,8,4,2,11,4,8,6,1,0,4,6,1,8,16,4,0,10,1,0,8,2,5,1,0,2,0,10,2,0,0,6,4,11,5,0
195,1,2,2,3,0,3,2,3,2,1,6,2,0,1,1,2,1,2,1,2,0,0,3,0,3,0,0,2,0,0,2,0,1,4,0,3,0,0,2,0,1,0,5,0,1,0,5,0,1,2,3,6,0,1,0,0,2,0,1,7,3,0,0,0,1,0,2,2,0,3,0,9,1,0,0,1,0,0,2,1,0,3,1,1,0,1,0,2,1,2,0,2,3,0,0,0,6,0,0,4,0,3,2,0,1,0,1,0,2,3,0,1,0,3,0,3,1,8,0,3,2,0,6,2,2,0,1,2,2,2,1,0,3,0,0,3,0,0,0,3,0,0,2,0,0,1,3,3,0,2,1,2,10,3,1,2,3,1,0,4,2,0,3,2,4,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,1,0,0,47,0,4,2,2,0,8,0,0,0,2,1,0,0,0,2,5,3,0,5,0,3,0,0,5,7,1,1,5,2,0,1,0,0,3,0,1,0,2,0,0,0,0,5,3,8,1,6,3,1,0,1,2,0,3,2,1,4,5,0,2,2,0,2,1,5,5,0,1,0,9,5,0,3,10,1,3,0,1,0,0,1,2,1,5,0,2,3,1,3,0,1,0,1,1,0,3,2,0,5,2,0,0,0,0,4,4,0,3,4,3,0,2,0,2,0,0,0,1,2,3,0,6,0,1,1,3,0,1,1,6,1,1,0,0,3,1,0,2,0,0,2,3,2,1,2,0,0,1,0,0,4,1,3,1,0,0,0,1,0,13,2,1,1,4,0,0,0,0,1,2,0,3,1,1,0,3,2,2,1,3,0,0,0,1,3,0,0,3,0,1,0,1,22,4,6,0,0,1,1,3,10,0,1,0,0,0,2,1,0,0,1,1,1,4,2,1,0,0,1,0,1,0,3,3,3,0,1,1,1,0,3,1,0,0,0,0,2,2,2,1,6,0,0,13,1,0,0,0,2,2,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,5,2,1,0,0,3,0,3,5,0,1,0,2,1,0,1,8,1,0,3,4,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,2,0,2,1,0,0,0,2,1,4,0,0,8,0,0,3,1,3,0,3,1,3,0,0,1,0,5,0,6,0,3,2,1,2,1,20,1,2,2,2,3,1,0,2,0,0,0,0,2,3,0,3,1,2,1,0,2,4,4,1,2,3,2,0,5,2,0,0,2,1,2,1,1,3,0,1,5,0,1,1,1,1,2,1,0,2,0,0,2,2,0,0,0,0,1,0,1,0,1,0,3,0,3,2,1,4,1,2,3,0,1,0,0,0,2,4,7,0,0,0,0,0,0,1,0,1,3,2,1,0,0,1,0,1,2,5,0
196,4,16,9,3,7,10,3,2,5,0,6,6,4,5,2,5,0,4,3,2,0,2,3,0,2,12,5,5,4,0,12,3,3,6,8,5,13,6,5,0,2,57,19,0,7,0,2,41,0,5,14,24,8,13,8,4,3,6,15,8,11,2,2,1,1,4,6,3,0,8,0,18,15,0,4,15,4,12,8,15,0,5,2,8,0,2,0,1,5,2,11,4,0,2,5,5,5,3,0,16,59,5,2,4,12,2,4,3,5,3,2,4,1,7,2,8,3,7,2,0,2,17,2,7,1,18,6,8,6,2,8,3,5,3,2,12,2,12,10,7,3,1,4,0,0,8,10,1,0,12,0,5,9,7,3,0,4,8,0,13,8,4,5,6,20,3,7,1,0,2,3,1,8,4,1,4,0,2,8,3,5,1,12,0,63,4,5,6,11,35,0,3,3,26,4,22,7,0,17,11,5,8,4,2,8,0,3,11,1,0,3,2,0,0,10,7,0,1,0,13,4,3,6,3,4,0,17,5,19,1,4,5,9,9,3,6,0,23,0,2,0,20,9,33,2,2,8,3,11,19,3,7,24,7,3,0,2,9,6,11,1,8,4,2,3,1,3,13,2,3,5,9,5,0,11,4,2,0,2,18,5,0,8,3,7,5,2,8,6,11,0,17,3,4,9,4,4,9,8,3,1,0,5,0,0,4,6,7,1,5,0,0,2,1,0,3,0,10,0,9,2,16,5,2,4,4,5,2,12,0,8,4,5,3,7,1,4,8,3,2,3,0,2,23,5,2,6,4,0,3,60,17,6,2,5,3,0,0,3,3,2,5,13,5,0,2,6,0,1,1,0,8,6,2,5,2,2,11,16,1,3,8,0,5,36,0,0,4,0,1,0,3,3,3,10,3,4,17,5,3,47,16,2,2,3,3,12,11,5,0,5,11,5,6,2,1,3,5,0,7,12,0,19,1,7,3,6,28,6,2,6,2,2,4,5,1,4,7,0,14,1,8,6,7,2,2,0,9,5,2,25,1,11,5,20,1,4,8,5,11,3,0,13,12,3,2,8,0,3,1,10,0,0,60,2,2,3,0,0,2,11,0,10,2,6,0,9,6,4,3,0,0,6,4,6,0,8,6,3,14,3,22,14,11,11,2,5,23,3,3,13,23,25,6,49,2,0,2,3,3,20,27,7,0,1,10,5,18,0,3,14,11,9,3,0,14,0,24,0,3,5,3,9,5,4,5,3,5,3,18,0,6,3,9,0,2,4,10,12,6,3,3,0,5,4,0,14,3,3,6,3,3,13,24,0,0,3,1,2,3,3,3,3,4,2,0,4,8,14,11,13,5,15,5,5,0,13,6,4,3,0,19,4,12,0,4,11,6,54,3,1,0,6,3,1,3,12,0,7,6,3,1,3,0
197,0,10,0,5,3,43,2,0,3,2,24,6,4,2,10,3,0,6,0,6,0,5,46,2,0,2,2,3,4,28,13,2,7,0,74,5,21,0,3,2,6,5,4,3,12,0,0,5,4,3,1,6,1,4,0,6,3,2,9,17,18,0,6,15,12,11,4,15,0,2,0,21,34,2,19,2,1,4,12,34,0,0,1,9,1,3,0,2,2,24,0,5,1,1,0,0,32,0,6,44,4,5,2,11,12,12,5,8,3,22,0,2,2,3,0,5,0,12,2,0,2,17,14,4,21,6,10,17,4,1,2,2,5,1,19,4,2,42,16,2,0,0,6,16,1,12,7,2,1,9,7,4,2,3,2,6,8,0,1,7,0,0,5,5,11,4,4,2,1,3,3,7,10,10,9,2,2,3,9,2,22,2,16,4,4,176,3,12,9,14,0,0,6,2,0,6,4,8,10,2,2,42,2,3,3,1,6,7,7,6,0,0,7,4,23,4,1,0,0,1,9,2,5,8,2,2,9,0,16,1,6,5,34,13,8,9,0,10,2,0,0,30,12,107,2,2,4,24,7,7,2,2,50,5,4,0,20,2,2,7,1,6,2,3,2,2,0,7,19,22,6,7,2,0,3,18,4,0,5,26,3,4,6,15,3,17,3,6,13,20,0,7,21,2,4,5,4,7,8,12,11,5,2,6,0,6,1,6,8,5,1,20,1,8,3,24,2,7,0,2,2,19,17,28,16,4,6,3,4,8,0,0,14,3,1,4,0,5,4,3,1,0,0,17,33,2,2,7,10,0,7,8,2,2,9,2,0,3,0,2,2,3,6,5,24,5,14,10,0,0,0,2,2,5,0,2,8,62,0,21,13,6,1,5,28,1,0,2,1,0,14,8,4,1,3,24,3,8,3,3,4,4,8,4,20,4,0,5,1,0,6,6,3,22,0,1,5,11,4,4,8,10,27,1,5,12,0,27,2,3,2,5,5,5,2,1,2,2,0,1,0,5,3,3,5,13,0,0,13,3,6,3,0,2,4,8,8,13,11,4,2,0,17,3,6,3,9,2,0,1,14,3,0,7,3,12,9,6,13,2,4,0,43,5,7,1,8,9,16,9,14,0,2,0,7,43,13,4,2,0,1,6,6,5,7,6,5,1,32,4,25,40,4,26,5,2,4,27,7,3,14,4,28,3,4,7,14,10,0,0,10,0,2,0,0,8,0,50,1,8,3,14,5,0,4,7,2,5,14,26,1,9,1,4,1,3,3,2,12,2,0,0,0,10,10,45,4,3,5,2,0,1,3,6,0,10,0,0,2,3,6,0,0,13,5,2,8,22,8,6,0,14,9,4,7,2,16,2,0,4,1,13,173,11,0,25,4,0,5,4,8,2,2,0,1,1,4,0,2,12,3,41,11,1
198,1,7,2,28,0,3,4,24,61,4,6,28,8,3,5,61,3,7,30,2,0,1,2,6,8,4,6,61,0,0,5,2,4,5,2,61,7,2,61,2,4,5,3,2,10,0,11,5,2,61,9,3,14,6,1,3,29,19,5,4,3,1,2,2,2,1,25,0,0,2,0,11,4,0,4,8,1,4,3,4,0,50,15,1,13,2,0,1,0,1,0,26,5,1,2,0,12,1,4,8,5,61,6,1,4,4,0,5,61,0,1,1,3,35,0,38,0,8,2,0,9,8,6,24,6,6,19,1,25,13,9,4,24,9,1,5,18,3,3,2,0,3,7,2,2,1,38,1,7,19,7,8,21,38,4,8,6,4,1,23,0,1,61,0,28,4,2,4,2,3,20,4,38,4,2,2,1,5,23,7,5,1,4,2,5,3,61,5,14,9,1,1,16,2,4,6,4,0,5,1,25,3,0,3,45,0,16,2,4,7,0,11,6,11,3,3,1,9,1,1,8,3,3,2,5,0,5,16,2,9,5,61,1,1,2,12,0,6,2,18,1,15,1,14,24,1,0,0,2,13,0,8,14,3,20,1,2,21,1,39,10,3,5,3,9,2,0,4,1,0,0,6,12,1,0,1,27,4,5,13,61,11,7,0,4,1,7,0,1,8,1,11,7,33,5,25,27,4,2,0,0,2,17,2,2,5,0,17,1,61,1,1,15,3,1,0,2,2,12,8,1,4,9,2,4,6,7,2,11,0,1,1,7,16,2,0,36,5,3,4,1,3,4,14,8,1,1,4,4,2,6,8,1,16,20,29,5,0,1,24,3,61,10,61,1,5,0,0,9,1,0,2,3,7,3,14,6,0,2,0,2,39,6,61,6,4,5,3,2,0,2,13,1,2,5,0,3,21,61,4,4,4,5,0,4,4,14,2,48,2,1,2,10,7,11,12,0,5,1,4,3,3,3,9,3,0,12,8,1,0,1,3,7,27,12,0,1,0,0,9,0,2,3,2,5,1,0,1,3,3,9,4,0,21,7,3,3,4,4,1,11,2,8,3,16,0,18,0,1,16,9,1,10,6,3,4,1,2,0,1,2,1,3,5,11,2,4,12,0,1,1,8,0,3,5,3,7,24,25,2,2,6,3,3,41,2,61,0,0,2,5,9,6,5,5,0,0,2,3,0,48,4,17,1,1,17,1,3,3,2,6,6,4,0,0,3,0,14,5,0,61,5,3,1,13,4,2,27,2,13,1,2,17,1,2,1,3,4,4,1,0,0,2,0,0,1,8,0,3,0,13,9,1,7,0,0,0,0,3,4,1,0,0,2,1,2,3,4,5,1,0,1,22,1,2,11,6,1,0,4,1,5,3,17,0,3,5,1,5,7,1,4,1,33,4,1,17,0,0,1,1,4,1,2
199,2,9,3,14,5,5,4,5,5,10,25,6,2,30,11,5,4,8,4,8,6,4,18,37,3,5,10,5,12,12,6,2,9,8,18,25,4,4,5,2,42,6,6,0,32,0,3,4,2,5,1,13,11,2,13,6,8,8,8,18,14,2,9,6,8,6,6,14,0,3,1,14,16,24,5,0,12,2,11,16,0,8,10,11,7,14,0,5,13,3,4,6,0,2,2,15,19,6,0,14,6,25,3,6,7,0,3,23,5,6,0,0,1,11,0,6,5,20,1,3,2,12,24,21,14,3,19,25,6,3,11,2,14,3,2,13,6,5,1,14,4,3,8,8,0,8,9,3,19,8,9,9,12,9,0,18,10,0,0,19,10,0,25,6,18,5,6,15,0,0,6,12,15,11,25,2,7,27,5,2,5,4,11,2,6,12,5,222,19,9,0,5,20,1,1,5,2,5,8,5,14,5,4,0,9,1,20,2,9,9,2,3,6,11,7,3,7,16,1,3,16,6,2,8,3,24,22,9,11,8,8,25,6,6,0,13,0,27,1,8,15,18,22,43,6,0,4,3,2,15,2,14,19,4,9,5,26,12,3,7,1,2,11,0,2,20,2,12,2,5,3,7,4,0,7,26,9,4,6,3,5,11,7,14,4,3,1,4,17,11,0,36,48,5,10,6,10,9,3,21,3,5,11,7,2,8,8,4,4,25,4,10,10,20,3,3,2,2,1,13,0,22,9,14,14,21,10,14,16,10,6,0,24,2,3,3,6,0,5,2,9,11,0,35,13,0,3,2,1,0,5,18,3,3,15,17,1,3,2,7,13,5,2,25,2,8,3,3,1,0,2,3,3,6,1,3,12,38,10,0,14,8,0,25,30,0,3,2,2,0,2,11,1,1,8,3,5,25,5,0,5,5,6,3,5,5,24,11,10,0,3,6,4,23,6,11,3,3,5,2,17,148,19,8,10,21,5,17,3,9,0,14,14,6,4,13,2,20,1,1,3,9,5,2,8,2,1,0,5,2,11,5,8,7,5,2,6,17,15,3,1,6,38,8,20,1,14,12,5,0,15,3,8,5,0,0,11,5,1,0,6,0,5,8,4,2,2,13,12,11,10,4,2,1,10,48,15,25,7,1,1,5,7,15,7,29,25,2,4,6,16,18,2,32,4,1,2,11,4,20,19,7,11,3,8,21,17,9,4,4,6,4,3,2,0,0,3,19,0,2,5,1,2,2,22,14,3,7,32,3,0,9,11,8,0,24,5,8,7,3,1,1,0,9,26,45,6,20,3,2,0,3,9,5,0,1,1,0,2,6,10,2,2,4,4,2,6,6,22,9,2,2,16,4,11,12,33,3,4,5,8,14,12,19,0,9,3,1,4,4,4,0,3,3,6,5,6,0,0,35,3,18,8,1
200,1,1,1,10,0,2,3,10,14,3,8,17,28,3,5,14,3,3,11,1,0,1,5,22,9,7,2,14,0,1,10,9,4,1,2,26,17,0,14,1,14,11,2,2,5,0,9,7,1,14,7,0,9,6,2,4,13,48,5,4,6,1,3,1,1,2,12,0,0,5,0,12,2,0,7,9,1,5,1,2,0,17,18,0,6,5,0,0,0,0,0,13,1,2,1,0,4,0,0,4,11,26,5,2,3,4,0,2,14,0,0,0,1,22,0,19,0,17,3,0,8,7,9,65,3,8,46,0,12,5,5,3,35,3,0,1,16,5,1,2,0,12,3,5,2,3,24,0,27,48,4,30,29,17,5,1,2,0,1,105,0,1,26,0,112,2,2,19,1,4,18,2,32,5,4,2,5,25,17,11,5,0,4,0,11,9,14,19,129,16,0,4,56,5,2,8,3,0,7,1,11,5,0,4,19,0,56,2,2,4,0,9,3,16,5,3,0,16,7,2,57,0,1,4,2,0,3,9,1,10,2,26,0,1,0,6,0,10,0,9,0,21,8,12,7,3,1,1,2,9,1,43,9,4,41,0,4,29,0,28,5,5,4,4,9,3,0,4,0,1,0,11,12,0,0,1,16,3,33,15,14,16,4,0,3,2,12,0,1,5,0,8,7,18,3,13,30,4,1,0,0,0,41,0,2,2,0,16,0,26,1,2,18,1,1,1,1,3,5,1,3,7,3,0,4,4,11,5,45,0,0,0,10,12,1,0,11,8,1,6,1,17,22,15,2,3,0,3,3,7,14,8,0,7,20,7,3,0,0,7,0,14,6,26,1,33,0,3,4,0,0,5,4,15,1,6,6,0,0,1,1,19,8,26,15,7,1,3,1,0,4,1,3,2,1,1,2,112,14,4,11,5,4,0,2,2,51,7,22,20,1,5,6,13,18,12,0,5,9,3,2,17,1,10,1,0,2,25,0,0,3,7,3,14,12,0,1,0,0,7,0,1,0,3,33,0,0,0,5,3,9,1,0,16,11,4,2,5,3,3,22,0,2,0,56,0,11,0,4,9,7,1,11,14,4,4,2,0,1,3,6,0,2,33,16,1,4,6,5,2,1,4,1,1,2,3,7,44,15,2,2,8,4,1,28,1,26,2,2,5,7,9,5,9,11,1,0,0,4,0,38,10,15,1,0,27,0,1,3,0,2,3,2,0,0,4,0,9,1,0,14,7,3,0,14,4,1,14,0,15,1,2,27,3,1,4,2,2,3,0,0,0,1,1,3,4,10,0,5,0,13,3,0,8,0,0,2,0,7,2,2,0,0,7,1,1,2,2,4,3,3,3,107,2,3,41,9,0,0,2,0,13,9,16,0,1,5,2,11,18,0,2,0,11,2,0,25,0,0,2,0,4,4,0
201,7,8,12,6,4,23,9,4,9,9,10,4,20,5,5,9,11,3,16,11,0,3,15,6,5,10,5,9,9,3,24,8,12,12,10,18,39,7,9,4,9,35,44,4,7,1,5,29,2,9,27,29,8,9,11,8,13,20,14,18,10,6,7,3,4,8,15,8,0,22,2,29,10,0,13,23,11,11,6,10,1,9,18,4,11,2,6,6,16,6,11,10,2,9,5,12,16,10,8,18,35,18,4,8,17,5,10,16,9,4,8,3,1,24,0,24,4,31,5,17,4,11,9,23,8,11,22,7,15,6,16,8,18,7,7,11,12,16,10,13,5,14,3,9,0,11,23,5,20,27,14,14,9,16,11,4,11,14,5,30,8,9,18,10,41,5,8,8,4,7,13,6,22,13,4,10,2,13,15,9,17,3,12,8,35,14,9,9,16,243,2,6,26,39,19,21,9,0,20,26,13,15,2,7,16,1,26,25,7,14,7,5,5,14,14,9,5,3,6,17,12,5,7,9,0,0,15,8,27,1,6,18,14,6,6,24,0,26,2,11,7,43,7,49,11,4,5,18,25,37,6,12,22,8,12,7,4,9,4,32,2,10,12,5,6,9,9,26,7,7,16,27,13,5,14,8,9,5,8,38,9,14,25,8,9,19,30,14,5,16,1,34,24,6,24,11,16,24,9,5,4,0,20,1,0,6,8,18,3,18,6,10,18,13,4,18,4,13,2,8,4,29,17,2,6,18,13,2,13,1,10,18,9,9,19,5,21,14,5,8,4,3,7,43,12,11,4,15,7,1,43,31,4,6,37,10,7,9,2,14,9,9,11,18,1,8,16,5,2,2,0,22,4,12,7,6,59,23,48,4,10,15,1,18,55,2,10,11,2,5,6,5,6,4,9,18,5,26,9,7,31,22,10,10,11,5,18,21,20,5,4,14,8,6,0,8,9,10,6,9,15,3,26,1,7,5,10,70,4,1,5,10,10,14,13,10,15,18,1,27,7,11,12,16,8,3,3,17,6,6,196,6,14,13,16,7,2,15,9,17,9,4,17,26,26,4,28,5,6,10,21,4,9,43,5,5,5,1,6,4,12,1,23,8,21,2,21,24,1,5,3,4,6,4,12,8,22,24,20,12,4,21,20,12,32,2,18,11,10,9,19,23,15,12,31,11,2,17,4,3,34,19,30,4,1,19,6,18,11,5,6,9,7,2,2,11,17,22,2,5,9,11,11,4,10,13,4,12,9,34,5,14,9,20,3,12,5,23,17,4,12,5,2,10,8,7,28,3,14,6,53,7,20,17,1,3,1,1,8,13,10,8,2,12,3,2,2,8,13,21,11,10,29,10,13,6,18,4,2,5,3,21,14,37,0,10,11,8,33,4,3,0,4,8,19,9,13,0,7,12,6,9,9,7
